store_name,city,product_name,brand,category,price,original_price,currency,size,product_url,image_url,in_stock,scrape_timestamp
AlFatah,Lahore,Anex 60 Liters Deluxe Electric Oven Toaster 1070,Lux,Oven Toaster,22499.0,,PKR,60 Liters,https://www.alfatah.com.pk/product/anex-60-liters-deluxe-electric-oven-toaster-1070/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Anex Jumbo Oven Toaster AG-3070,Anex,Oven Toaster,30000.0,,PKR,,https://www.alfatah.com.pk/product/anex-jumbo-oven-toaster-ag-3070/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Anex Oven Toaster 2070,Anex,Oven Toaster,28500.0,,PKR,,https://www.alfatah.com.pk/product/anex-oven-toaster-2070/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Anex Oven Toaster AG-3072,Anex,Oven Toaster,30000.0,,PKR,,https://www.alfatah.com.pk/product/anex-oven-toaster-ag-3072/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Rays 28 Liters Oven Toaster OT-F28RCL,Rays,Oven Toaster,25300.0,,PKR,28 Liters,https://www.alfatah.com.pk/product/rays-28-liters-oven-toaster-ot-f28rcl/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Rays 34 Liters Oven Toaster AB-102,Rays,Oven Toaster,30500.0,,PKR,34 Liters,https://www.alfatah.com.pk/product/rays-34-liters-oven-toaster-ab-102/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Rays 36 Liters Oven Toaster OT-F36RCL,Rays,Oven Toaster,25000.0,,PKR,36 Liters,https://www.alfatah.com.pk/product/rays-36-liters-oven-toaster-ot-f36rcl/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Signature Electric Oven Toaster SET-AC16,Signature,Oven Toaster,20500.0,,PKR,,https://www.alfatah.com.pk/product/signature-electric-oven-toaster-set-ac16/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Signature Microwave Oven Toaster SET-FS25,Signature,Oven Toaster,49000.0,,PKR,,https://www.alfatah.com.pk/product/signature-microwave-oven-toaster-set-fs25/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Westpoint Convection Rotisserie Oven with Kebab Grill WF-4800RKC,Westpoint,Oven Toaster,32500.0,,PKR,,https://www.alfatah.com.pk/product/westpoint-convection-rotisserie-oven-with-kebab-grill-wf-4800rkc/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Westpoint Rotisserie Oven Toaster WF-6300,Westpoint,Oven Toaster,37200.0,,PKR,,https://www.alfatah.com.pk/product/westpoint-rotisserie-oven-toaster-wf-6300/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Westpoint Oven Toaster 4500R,Westpoint,Oven Toaster,35000.0,,PKR,,https://www.alfatah.com.pk/product/westpoint-oven-toaster-4500r/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:30+00:00
AlFatah,Lahore,Enviro 25 Liters Microwave Oven 25XDG5,Enviro,Microwave Oven,25499.0,,PKR,25 Liters,https://www.alfatah.com.pk/product/enviro-25-liters-microwave-oven-25xdg5/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/Untitled-design-6-6-300x300.webp,,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Enviro 25 Liters Microwave Oven 25XMG3,Enviro,Microwave Oven,19899.0,,PKR,25 Liters,https://www.alfatah.com.pk/product/enviro-25-liters-microwave-oven-25xmg3/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/Untitled-design-5-5-300x300.webp,,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Enviro 30 Liters Microwave Oven 30XDG2,Enviro,Microwave Oven,28999.0,,PKR,30 Liters,https://www.alfatah.com.pk/product/enviro-30-liters-microwave-oven-30xdg2/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/Enviro-ENR-30XDG-BL-Microwave-Oven-600x600-1-300x300.jpg,,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Enviro 38 Liters Digital Microwave Oven 38XDG3,Enviro,Microwave Oven,34999.0,,PKR,38 Liters,https://www.alfatah.com.pk/product/enviro-38-liters-digital-microwave-oven-38xdg3/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/Enviro-38-Liters-Digital-Microwave-Oven-38XDG3-300x300.png,,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Enviro 46 Liters Microwave Oven 46XDG2,Enviro,Microwave Oven,37499.0,,PKR,46 Liters,https://www.alfatah.com.pk/product/enviro-46-liters-microwave-oven-46xdg2/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/Enviro-46-Liters-Microwave-Oven-46XDG2-300x300.jpg,,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Dawlance 20 Liters Microwave Oven DW-210S Solo,Dawlance,Microwave Oven,17000.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/dawlance-20-liters-microwave-oven-dw-210s-solo/,https://www.alfatah.com.pk/wp-content/uploads/2023/12/Dawlance-20-Liters-Microwave-Oven-DW-210S-Solo-1-600x600-1-300x300.webp,,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Dawlance 20L Microwave Oven DW-MD4,Dawlance,Microwave Oven,18500.0,,PKR,20L,https://www.alfatah.com.pk/product/dawlance-20-litre-microwave-oven-dw-md4/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-69-300x300.jpg,,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Dawlance 23L Grill Microwave Oven DW-393G,Dawlance,Microwave Oven,28500.0,,PKR,23L,https://www.alfatah.com.pk/product/dawlance-23l-grill-microwave-oven-dw-393g/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Dawlance 23L Microwave Oven DW-390S,Dawlance,Microwave Oven,25000.0,,PKR,23L,https://www.alfatah.com.pk/product/dawlance-23l-microwave-oven-dw-390s/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Dawlance 25 Liter DW-374 Microwave Oven,Dawlance,Microwave Oven,28000.0,,PKR,25 Liter,https://www.alfatah.com.pk/product/dawlance-dw-374-microwave-oven/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Dawlance Microwave Oven DW-MD10,Dawlance,Microwave Oven,20000.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-microwave-oven-dw-md10/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Dawlance Microwave Oven HCG 23 Litres DW-395,Dawlance,Microwave Oven,33000.0,,PKR,23 Litres,https://www.alfatah.com.pk/product/dawlance-microwave-oven-hcg-23-litres-dw-395/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Enviro 20 Liters Microwave Oven 20XM11,Enviro,Microwave Oven,12999.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/enviro-20-liters-microwave-oven-20xm11/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 20 Liters Solo Microwave Oven HMW-20MBS,Haier,Microwave Oven,14500.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/haier-20-liters-solo-microwave-oven-hmw-20mbs/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 20 Liters Solo Microwave Oven HMW-20MHES,Haier,Microwave Oven,17500.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/haier-20-liters-solo-microwave-oven-hmw-20mhes/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 20 Liters Solo Microwave Oven HMW-20MPB,Haier,Microwave Oven,14500.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/haier-20-liters-solo-microwave-oven-hmw-20mpb/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 20 Liters Solo Microwave Oven HMW-20MPS,Haier,Microwave Oven,14500.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/haier-20-liters-solo-microwave-oven-hmw-20mps/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 20 Liters Solo Microwave Oven HMW-20MXP3,Haier,Microwave Oven,14500.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/haier-20-liters-solo-microwave-oven-hmw-20mxp3/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 20L Digital Solo Series Microwave Oven HMW-20DSS,Haier,Microwave Oven,18500.0,,PKR,20L,https://www.alfatah.com.pk/product/haier-20l-digital-solo-series-microwave-oven-hmw-20dss/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 20L Grill Microwave Oven HMW-20DGS,Haier,Microwave Oven,21500.0,,PKR,20L,https://www.alfatah.com.pk/product/haier-20l-grill-microwave-oven-hmw-20dgs/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 20L Solo Series Microwave Oven HMW-20MX11,Haier,Microwave Oven,16000.0,,PKR,20L,https://www.alfatah.com.pk/product/haier-20l-solo-series-microwave-oven-hmw-20mx11/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 23L Grill Microwave Oven HMW-23200DG,Haier,Microwave Oven,29000.0,,PKR,23L,https://www.alfatah.com.pk/product/haier-23l-grill-microwave-oven-hmw-23200dg/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 25 Liters Solo Microwave Oven HGL-25MXP9,Haier,Microwave Oven,23500.0,,PKR,25 Liters,https://www.alfatah.com.pk/product/haier-25-liters-solo-microwave-oven-hgl-25mxp9/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 28L Grill Microwave Oven HWM-28100DG,Haier,Microwave Oven,33999.0,,PKR,28L,https://www.alfatah.com.pk/product/haier-28l-grill-microwave-oven-hwm-28100dg/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 30 Liters Microwave Oven HGL-30100 Convection Series with Rotisserie,Haier,Microwave Oven,43000.0,,PKR,30 Liters,https://www.alfatah.com.pk/product/haier-30-liters-microwave-oven-hgl-30100-convection-series-with-rotisserie/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 30L Microwave Oven with Air Fryer HWM-30AFR,Haier,Microwave Oven,55000.0,,PKR,30L,https://www.alfatah.com.pk/product/haier-30l-microwave-oven-with-air-fryer-hwm-30afr/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 32 Liters Grill Microwave Oven HMW-32300B,Haier,Microwave Oven,35500.0,,PKR,32 Liters,https://www.alfatah.com.pk/product/haier-32-liters-grill-microwave-oven-hmw-32300b/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 32 Liters Grill Microwave Oven HMW-32300S,Haier,Microwave Oven,35500.0,,PKR,32 Liters,https://www.alfatah.com.pk/product/haier-32-liters-grill-microwave-oven-hmw-32300s/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 45 Liter Microwave Oven HMN-45200ESD,Haier,Microwave Oven,43000.0,,PKR,45 Liter,https://www.alfatah.com.pk/product/haier-45-liter-microwave-oven-hmn-45200esd/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Haier 62 Liters Microwave Oven 62MX80 Solo Series,Haier,Microwave Oven,49000.0,,PKR,62 Liters,https://www.alfatah.com.pk/product/haier-62-liters-microwave-oven-62mx80-solo-series/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Kenwood 20 Liters Grill Microwave Oven MWP20.030SI,Kenwood,Microwave Oven,28999.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/kenwood-20-liters-grill-microwave-oven-mwp20-030si/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Kenwood 20 Liters Solo Microwave Oven MWP20.000 WH,Kenwood,Microwave Oven,25499.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/kenwood-20-liters-solo-microwave-oven-mwp20-000-wh/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Kenwood 22 Liters Grill Microwave Oven MWM22.000BK,Kenwood,Microwave Oven,29499.0,,PKR,22 Liters,https://www.alfatah.com.pk/product/kenwood-22-liters-grill-microwave-oven-mwm22-000bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Kenwood 25 Liters Grill Microwave Oven MWP25.000BK,Kenwood,Microwave Oven,35999.0,,PKR,25 Liters,https://www.alfatah.com.pk/product/kenwood-25-liters-grill-microwave-oven-mwp25-000bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Kenwood 30 Liters Convection Microwave Oven MWP29.000BK,Kenwood,Microwave Oven,52499.0,,PKR,30 Liters,https://www.alfatah.com.pk/product/kenwood-30-liters-convection-microwave-oven-mwp29-000bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Kenwood 31 Liters Grill Microwave Oven MWP31.020SI,Kenwood,Microwave Oven,44499.0,,PKR,31 Liters,https://www.alfatah.com.pk/product/kenwood-31-liters-grill-microwave-oven-mwp31-020si/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Kenwood 31 Liters Solo Microwave Oven MWP31.010SI,Kenwood,Microwave Oven,42499.0,,PKR,31 Liters,https://www.alfatah.com.pk/product/kenwood-31-liters-solo-microwave-oven-mwp31-010si/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:27+00:00
AlFatah,Lahore,Kenwood 62 Liters Microwave Oven MWK62.000,Kenwood,Microwave Oven,61499.0,,PKR,62 Liters,https://www.alfatah.com.pk/product/kenwood-62-liters-microwave-oven-mwk62-000/,https://www.alfatah.com.pk/wp-content/uploads/2025/03/Kenwood-62-Liters-Solo-Microwave-Oven-MWP62.000SS-1-300x300.jpg,,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Nobel 20 Liters Microwave Oven SRM-ZI2,Nobel,Microwave Oven,14500.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/nobel-20-liters-microwave-oven-srm-zi2/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/Nobel-Microwave-Oven-SRM-ZI2-300x300.webp,,2026-03-08T22:05:32+00:00
AlFatah,Lahore,PEL 23L Grill Microwave Oven PMO-23 with Digital Display,PEL,Microwave Oven,28499.0,,PKR,23L,https://www.alfatah.com.pk/product/pel-23l-grill-microwave-oven-pmo-23-with-digital-display/,https://www.alfatah.com.pk/wp-content/uploads/2024/09/403-300x300.webp,,2026-03-08T22:05:32+00:00
AlFatah,Lahore,PEL 23L Grill Series Microwave Oven PMO-23SLD,PEL,Microwave Oven,27499.0,,PKR,23L,https://www.alfatah.com.pk/product/pel-23l-grill-series-microwave-oven-pmo-23sld/,https://www.alfatah.com.pk/wp-content/uploads/2025/03/SilverlineManual_bf6f6f2f-1dbc-4923-affe-a5b987c735e9_700x-300x300.webp,,2026-03-08T22:05:32+00:00
AlFatah,Lahore,PEL 26 Liters Microwave Oven PMO-26 Desire B8,PEL,Microwave Oven,34500.0,,PKR,26 Liters,https://www.alfatah.com.pk/product/pel-26-liters-microwave-oven-pmo-26-desire-b8/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/pmo26-300x300.png,,2026-03-08T22:05:32+00:00
AlFatah,Lahore,PEL 26L Grill Microwave Oven PMO-26 with Digital Display,PEL,Microwave Oven,31499.0,,PKR,26L,https://www.alfatah.com.pk/product/pel-26l-grill-microwave-oven-pmo-26-with-digital-display/,https://www.alfatah.com.pk/wp-content/uploads/2024/09/403-300x300.webp,,2026-03-08T22:05:32+00:00
AlFatah,Lahore,PEL 30 Liters Convection Microwave Oven PMO-30,PEL,Microwave Oven,36499.0,,PKR,30 Liters,https://www.alfatah.com.pk/product/pel-30-liters-convection-microwave-oven-pmo-30/,https://www.alfatah.com.pk/wp-content/uploads/2025/07/Microwave-24-1-scaled-1-300x300.webp,,2026-03-08T22:05:32+00:00
AlFatah,Lahore,PEL 30 Liters Solo Microwave Oven PMO-30 Desire B8,PEL,Microwave Oven,39999.0,,PKR,30 Liters,https://www.alfatah.com.pk/product/pel-30-liters-solo-microwave-oven-pmo-30-desire-b8/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Rays 20L Solo Series Microwave Oven MS-1002MGB,Rays,Microwave Oven,18000.0,,PKR,20L,https://www.alfatah.com.pk/product/rays-20l-solo-series-microwave-oven-ms-1002mgb/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Rays 20L Solo Series Microwave Oven MS-1006MGS,Rays,Microwave Oven,16500.0,,PKR,20L,https://www.alfatah.com.pk/product/rays-20l-solo-series-microwave-oven-ms-1006mgs/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Rays 23 Liters Solo Microwave Oven RMO-2310,Rays,Microwave Oven,25000.0,,PKR,23 Liters,https://www.alfatah.com.pk/product/rays-23-liters-solo-microwave-oven-rmo-2310/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Rays 25 Liters Grill Microwave Oven RMO-2510,Rays,Microwave Oven,29500.0,,PKR,25 Liters,https://www.alfatah.com.pk/product/rays-25-liters-grill-microwave-oven-rmo-2510/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Rays 25L Solo Series Microwave Oven MO-25,Rays,Microwave Oven,26500.0,,PKR,25L,https://www.alfatah.com.pk/product/rays-25l-solo-series-microwave-oven-mo-25/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Rays 38 Liters Built-in Microwave Oven MWO-32,Rays,Microwave Oven,196000.0,,PKR,38 Liters,https://www.alfatah.com.pk/product/rays-38-liters-built-in-microwave-oven-mwo-32/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Rays 40 Liters Air Fryer Oven OTL-4014,Rays,Microwave Oven,63800.0,,PKR,40 Liters,https://www.alfatah.com.pk/product/rays-40-liters-air-fryer-oven-otl-4014/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Rays 56 Liters Built-in Microwave Oven F60TIX,Rays,Microwave Oven,95000.0,,PKR,56 Liters,https://www.alfatah.com.pk/product/rays-56-liters-built-in-microwave-oven-f60tix/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Rays 56 Liters Built-in Microwave Oven F65TIX,Rays,Microwave Oven,79500.0,,PKR,56 Liters,https://www.alfatah.com.pk/product/rays-56-liters-built-in-microwave-oven-f65tix/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Rays 70 Liters Built-in Microwave Oven 40FBG-E,Rays,Microwave Oven,183000.0,,PKR,70 Liters,https://www.alfatah.com.pk/product/rays-70-liters-built-in-microwave-oven-40fbg-e/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Simfer 28L Built-in Microwave Oven MD2854,Simfer,Microwave Oven,121999.0,,PKR,28L,https://www.alfatah.com.pk/product/simfer-28l-built-in-microwave-oven-md2854/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Vatti 31L Grill Microwave Oven 311S,Vatti,Microwave Oven,121500.0,,PKR,31L,https://www.alfatah.com.pk/product/vatti-31l-grill-microwave-oven-311s/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Vatti 31L Grill Microwave Oven 312,Vatti,Microwave Oven,127500.0,,PKR,31L,https://www.alfatah.com.pk/product/vatti-31l-grill-microwave-oven-312/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Dawlance 20 Liter Solo Type Microwave Oven 297GSS,Dawlance,Microwave Oven,23000.0,,PKR,20 Liter,https://www.alfatah.com.pk/product/dawlance-20-liter-solo-type-microwave-oven-297gss/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
AlFatah,Lahore,Dawlance 26L Grill Type Microwave Oven DW-128G,Dawlance,Microwave Oven,34500.0,,PKR,26L,https://www.alfatah.com.pk/product/dawlance-26l-grill-type-microwave-oven-dw-128g/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:32+00:00
